11;12;16;22;24;29
11;12;16;22;24;47
11;12;13;16;22;24
11;12;16;22;24;30
11;12;16;22;24;31
11;12;16;22;24;40
11;16;22;24;29;47
11;13;16;22;24;29
11;16;22;24;29;30
11;16;22;24;29;31
11;16;22;24;29;40
11;13;16;22;24;47
11;16;22;24;30;47
11;16;22;24;31;47
11;16;22;24;40;47
11;13;16;22;24;30
11;13;16;22;24;31
11;13;16;22;24;40
11;16;22;24;30;31
11;16;22;24;30;40
11;16;22;24;31;40
11;12;16;22;29;47
11;12;13;16;22;29
11;12;16;22;29;30
11;12;16;22;29;31
11;12;16;22;29;40
11;12;13;16;22;47
11;12;16;22;30;47
11;12;16;22;31;47
11;12;16;22;40;47
11;12;13;16;22;30
11;12;13;16;22;31
11;12;13;16;22;40
11;12;16;22;30;31
11;12;16;22;30;40
11;12;16;22;31;40
11;13;16;22;29;47
11;16;22;29;30;47
11;16;22;29;31;47
11;16;22;29;40;47
11;13;16;22;29;30
11;13;16;22;29;31
11;13;16;22;29;40
11;16;22;29;30;31
11;16;22;29;30;40
11;16;22;29;31;40
11;13;16;22;30;47
11;13;16;22;31;47
11;13;16;22;40;47
11;16;22;30;31;47
11;16;22;30;40;47
11;16;22;31;40;47
11;13;16;22;30;31
11;13;16;22;30;40
11;13;16;22;31;40
11;16;22;30;31;40
11;12;22;24;29;47
11;12;13;22;24;29
11;12;22;24;29;30
11;12;22;24;29;31
11;12;22;24;29;40
11;12;13;22;24;47
11;12;22;24;30;47
11;12;22;24;31;47
11;12;22;24;40;47
11;12;13;22;24;30
11;12;13;22;24;31
11;12;13;22;24;40
11;12;22;24;30;31
11;12;22;24;30;40
11;12;22;24;31;40
11;13;22;24;29;47
11;22;24;29;30;47
11;22;24;29;31;47
11;22;24;29;40;47
11;13;22;24;29;30
11;13;22;24;29;31
11;13;22;24;29;40
11;22;24;29;30;31
11;22;24;29;30;40
11;22;24;29;31;40
11;13;22;24;30;47
11;13;22;24;31;47
11;13;22;24;40;47
11;22;24;30;31;47
11;22;24;30;40;47
11;22;24;31;40;47
11;13;22;24;30;31
11;13;22;24;30;40
11;13;22;24;31;40
11;22;24;30;31;40
11;12;13;22;29;47
11;12;22;29;30;47
11;12;22;29;31;47
11;12;22;29;40;47
11;12;13;22;29;30
11;12;13;22;29;31
11;12;13;22;29;40
11;12;22;29;30;31
11;12;22;29;30;40
11;12;22;29;31;40
11;12;13;22;30;47
11;12;13;22;31;47
11;12;13;22;40;47
11;12;22;30;31;47
11;12;22;30;40;47
11;12;22;31;40;47
11;12;13;22;30;31
11;12;13;22;30;40
11;12;13;22;31;40
11;12;22;30;31;40
11;13;22;29;30;47
11;13;22;29;31;47
11;13;22;29;40;47
11;22;29;30;31;47
11;22;29;30;40;47
11;22;29;31;40;47
11;13;22;29;30;31
11;13;22;29;30;40
11;13;22;29;31;40
11;22;29;30;31;40
11;13;22;30;31;47
11;13;22;30;40;47
11;13;22;31;40;47
11;22;30;31;40;47
11;13;22;30;31;40
11;12;16;24;29;47
11;12;13;16;24;29
11;12;16;24;29;30
11;12;16;24;29;31
11;12;16;24;29;40
11;12;13;16;24;47
11;12;16;24;30;47
11;12;16;24;31;47
11;12;16;24;40;47
11;12;13;16;24;30
11;12;13;16;24;31
11;12;13;16;24;40
11;12;16;24;30;31
11;12;16;24;30;40
11;12;16;24;31;40
11;13;16;24;29;47
11;16;24;29;30;47
11;16;24;29;31;47
11;16;24;29;40;47
11;13;16;24;29;30
11;13;16;24;29;31
11;13;16;24;29;40
11;16;24;29;30;31
11;16;24;29;30;40
11;16;24;29;31;40
11;13;16;24;30;47
11;13;16;24;31;47
11;13;16;24;40;47
11;16;24;30;31;47
11;16;24;30;40;47
11;16;24;31;40;47
11;13;16;24;30;31
11;13;16;24;30;40
11;13;16;24;31;40
11;16;24;30;31;40
11;12;13;16;29;47
11;12;16;29;30;47
11;12;16;29;31;47
11;12;16;29;40;47
11;12;13;16;29;30
11;12;13;16;29;31
11;12;13;16;29;40
11;12;16;29;30;31
11;12;16;29;30;40
11;12;16;29;31;40
11;12;13;16;30;47
11;12;13;16;31;47
11;12;13;16;40;47
11;12;16;30;31;47
11;12;16;30;40;47
11;12;16;31;40;47
11;12;13;16;30;31
11;12;13;16;30;40
11;12;13;16;31;40
11;12;16;30;31;40
11;13;16;29;30;47
11;13;16;29;31;47
11;13;16;29;40;47
11;16;29;30;31;47
11;16;29;30;40;47
11;16;29;31;40;47
11;13;16;29;30;31
11;13;16;29;30;40
11;13;16;29;31;40
11;16;29;30;31;40
11;13;16;30;31;47
11;13;16;30;40;47
11;13;16;31;40;47
11;16;30;31;40;47
11;13;16;30;31;40
11;12;13;24;29;47
11;12;24;29;30;47
11;12;24;29;31;47
11;12;24;29;40;47
11;12;13;24;29;30
11;12;13;24;29;31
11;12;13;24;29;40
11;12;24;29;30;31
11;12;24;29;30;40
11;12;24;29;31;40
11;12;13;24;30;47
11;12;13;24;31;47
11;12;13;24;40;47
11;12;24;30;31;47
11;12;24;30;40;47
11;12;24;31;40;47
11;12;13;24;30;31
11;12;13;24;30;40
11;12;13;24;31;40
11;12;24;30;31;40
11;13;24;29;30;47
11;13;24;29;31;47
11;13;24;29;40;47
11;24;29;30;31;47
11;24;29;30;40;47
11;24;29;31;40;47
11;13;24;29;30;31
11;13;24;29;30;40
11;13;24;29;31;40
11;24;29;30;31;40
11;13;24;30;31;47
11;13;24;30;40;47
11;13;24;31;40;47
11;24;30;31;40;47
11;13;24;30;31;40
11;12;13;29;30;47
11;12;13;29;31;47
11;12;13;29;40;47
11;12;29;30;31;47
11;12;29;30;40;47
11;12;29;31;40;47
11;12;13;29;30;31
11;12;13;29;30;40
11;12;13;29;31;40
11;12;29;30;31;40
11;12;13;30;31;47
11;12;13;30;40;47
11;12;13;31;40;47
11;12;30;31;40;47
11;12;13;30;31;40
11;13;29;30;31;47
11;13;29;30;40;47
11;13;29;31;40;47
11;29;30;31;40;47
11;13;29;30;31;40
11;13;30;31;40;47
12;16;22;24;29;47
12;13;16;22;24;29
12;16;22;24;29;30
12;16;22;24;29;31
12;16;22;24;29;40
12;13;16;22;24;47
12;16;22;24;30;47
12;16;22;24;31;47
12;16;22;24;40;47
12;13;16;22;24;30
12;13;16;22;24;31
12;13;16;22;24;40
12;16;22;24;30;31
12;16;22;24;30;40
12;16;22;24;31;40
13;16;22;24;29;47
16;22;24;29;30;47
16;22;24;29;31;47
16;22;24;29;40;47
13;16;22;24;29;30
13;16;22;24;29;31
13;16;22;24;29;40
16;22;24;29;30;31
16;22;24;29;30;40
16;22;24;29;31;40
13;16;22;24;30;47
13;16;22;24;31;47
13;16;22;24;40;47
16;22;24;30;31;47
16;22;24;30;40;47
16;22;24;31;40;47
